Symbol,Start,End,Permutation,Elliotticity
DJIA,1968-03-28,1968-07-03,0,37.0007
DJIA,1968-03-28,1968-07-03,1,36.405
DJIA,1968-03-28,1968-07-03,2,21.1928
DJIA,1968-03-28,1968-07-03,3,39.0929
DJIA,1968-03-28,1968-07-03,4,24.8249
DJIA,1968-03-28,1968-07-03,5,38.9795
DJIA,1968-03-28,1968-07-03,6,39.0603
DJIA,1968-03-28,1968-07-03,7,32.2334
DJIA,1968-03-28,1968-07-03,8,33.5227
DJIA,1968-03-28,1968-07-03,9,37.0326
DJIA,1968-03-28,1968-07-03,10,32.7684
DJIA,1968-07-03,1968-10-23,0,50.0742
DJIA,1968-07-03,1968-10-23,1,29.9984
DJIA,1968-07-03,1968-10-23,2,43.2177
DJIA,1968-07-03,1968-10-23,3,39.3457
DJIA,1968-07-03,1968-10-23,4,34.3147
DJIA,1968-07-03,1968-10-23,5,25.3457
DJIA,1968-07-03,1968-10-23,6,37.1338
DJIA,1968-07-03,1968-10-23,7,25.6746
DJIA,1968-07-03,1968-10-23,8,29.6814
DJIA,1968-07-03,1968-10-23,9,39.659
DJIA,1968-07-03,1968-10-23,10,37.5517
DJIA,1968-10-24,1969-02-04,0,33.9291
DJIA,1968-10-24,1969-02-04,1,35.0299
DJIA,1968-10-24,1969-02-04,2,12.9637
DJIA,1968-10-24,1969-02-04,3,23.5983
DJIA,1968-10-24,1969-02-04,4,31.6066
DJIA,1968-10-24,1969-02-04,5,27.1412
DJIA,1968-10-24,1969-02-04,6,26.7917
DJIA,1968-10-24,1969-02-04,7,33.344
DJIA,1968-10-24,1969-02-04,8,28.8989
DJIA,1968-10-24,1969-02-04,9,26.6852
DJIA,1968-10-24,1969-02-04,10,34.9446
DJIA,1969-02-04,1969-05-08,0,34.9311
DJIA,1969-02-04,1969-05-08,1,5.5949
DJIA,1969-02-04,1969-05-08,2,25.2069
DJIA,1969-02-04,1969-05-08,3,25.8379
DJIA,1969-02-04,1969-05-08,4,44.2453
DJIA,1969-02-04,1969-05-08,5,36.0152
DJIA,1969-02-04,1969-05-08,6,35.9049
DJIA,1969-02-04,1969-05-08,7,37.9298
DJIA,1969-02-04,1969-05-08,8,40.5546
DJIA,1969-02-04,1969-05-08,9,34.4248
DJIA,1969-02-04,1969-05-08,10,33.0343
DJIA,1969-05-08,1969-08-08,0,36.4998
DJIA,1969-05-08,1969-08-08,1,26.9583
DJIA,1969-05-08,1969-08-08,2,35.9131
DJIA,1969-05-08,1969-08-08,3,32.151
DJIA,1969-05-08,1969-08-08,4,49.5039
DJIA,1969-05-08,1969-08-08,5,46.4675
DJIA,1969-05-08,1969-08-08,6,31.1661
DJIA,1969-05-08,1969-08-08,7,35.6781
DJIA,1969-05-08,1969-08-08,8,41.6847
DJIA,1969-05-08,1969-08-08,9,31.681
DJIA,1969-05-08,1969-08-08,10,22.7593
DJIA,1969-08-08,1969-11-06,0,39.2748
DJIA,1969-08-08,1969-11-06,1,31.7377
DJIA,1969-08-08,1969-11-06,2,21.878
DJIA,1969-08-08,1969-11-06,3,39.3444
DJIA,1969-08-08,1969-11-06,4,35.2292
DJIA,1969-08-08,1969-11-06,5,37.5595
DJIA,1969-08-08,1969-11-06,6,20.0886
DJIA,1969-08-08,1969-11-06,7,24.7582
DJIA,1969-08-08,1969-11-06,8,26.5552
DJIA,1969-08-08,1969-11-06,9,35.2492
DJIA,1969-08-08,1969-11-06,10,21.5014
DJIA,1969-11-06,1970-02-06,0,48.1165
DJIA,1969-11-06,1970-02-06,1,36.1444
DJIA,1969-11-06,1970-02-06,2,35.0652
DJIA,1969-11-06,1970-02-06,3,37.4882
DJIA,1969-11-06,1970-02-06,4,27.1664
DJIA,1969-11-06,1970-02-06,5,25.3607
DJIA,1969-11-06,1970-02-06,6,32.1887
DJIA,1969-11-06,1970-02-06,7,14.4695
DJIA,1969-11-06,1970-02-06,8,19.3602
DJIA,1969-11-06,1970-02-06,9,35.976
DJIA,1969-11-06,1970-02-06,10,31.0434
DJIA,1970-02-06,1970-05-08,0,46.3215
DJIA,1970-02-06,1970-05-08,1,28.8752
DJIA,1970-02-06,1970-05-08,2,35.8478
DJIA,1970-02-06,1970-05-08,3,20.7239
DJIA,1970-02-06,1970-05-08,4,15.3604
DJIA,1970-02-06,1970-05-08,5,41.045
DJIA,1970-02-06,1970-05-08,6,31.8981
DJIA,1970-02-06,1970-05-08,7,22.5546
DJIA,1970-02-06,1970-05-08,8,41.9367
DJIA,1970-02-06,1970-05-08,9,32.5522
DJIA,1970-02-06,1970-05-08,10,30.1833
DJIA,1970-05-08,1970-08-06,0,41.931
DJIA,1970-05-08,1970-08-06,1,32.3141
DJIA,1970-05-08,1970-08-06,2,9.711
DJIA,1970-05-08,1970-08-06,3,32.1583
DJIA,1970-05-08,1970-08-06,4,40.5459
DJIA,1970-05-08,1970-08-06,5,39.2598
DJIA,1970-05-08,1970-08-06,6,42.5278
DJIA,1970-05-08,1970-08-06,7,11.9516
DJIA,1970-05-08,1970-08-06,8,36.6081
DJIA,1970-05-08,1970-08-06,9,23.7318
DJIA,1970-05-08,1970-08-06,10,28.9024
DJIA,1970-08-06,1970-11-04,0,37.9148
DJIA,1970-08-06,1970-11-04,1,33.8414
DJIA,1970-08-06,1970-11-04,2,44.2514
DJIA,1970-08-06,1970-11-04,3,22.4936
DJIA,1970-08-06,1970-11-04,4,21.6197
DJIA,1970-08-06,1970-11-04,5,46.1897
DJIA,1970-08-06,1970-11-04,6,39.5019
DJIA,1970-08-06,1970-11-04,7,29.4075
DJIA,1970-08-06,1970-11-04,8,25.839
DJIA,1970-08-06,1970-11-04,9,28.6702
DJIA,1970-08-06,1970-11-04,10,22.9214
DJIA,1970-11-04,1971-02-04,0,41.5554
DJIA,1970-11-04,1971-02-04,1,21.4141
DJIA,1970-11-04,1971-02-04,2,30.3098
DJIA,1970-11-04,1971-02-04,3,33.4141
DJIA,1970-11-04,1971-02-04,4,24.9725
DJIA,1970-11-04,1971-02-04,5,30.9096
DJIA,1970-11-04,1971-02-04,6,44.8171
DJIA,1970-11-04,1971-02-04,7,38.5248
DJIA,1970-11-04,1971-02-04,8,47.77
DJIA,1970-11-04,1971-02-04,9,33.9585
DJIA,1970-11-04,1971-02-04,10,32.3266
DJIA,1971-02-04,1971-05-06,0,46.4137
DJIA,1971-02-04,1971-05-06,1,34.4605
DJIA,1971-02-04,1971-05-06,2,37.2256
DJIA,1971-02-04,1971-05-06,3,30.873
DJIA,1971-02-04,1971-05-06,4,40.3201
DJIA,1971-02-04,1971-05-06,5,39.3924
DJIA,1971-02-04,1971-05-06,6,31.4852
DJIA,1971-02-04,1971-05-06,7,42.4032
DJIA,1971-02-04,1971-05-06,8,42.4748
DJIA,1971-02-04,1971-05-06,9,47.2221
DJIA,1971-02-04,1971-05-06,10,33.4173
DJIA,1971-05-06,1971-08-05,0,40.3376
DJIA,1971-05-06,1971-08-05,1,22.8693
DJIA,1971-05-06,1971-08-05,2,42.1005
DJIA,1971-05-06,1971-08-05,3,39.7142
DJIA,1971-05-06,1971-08-05,4,42.2169
DJIA,1971-05-06,1971-08-05,5,26.3549
DJIA,1971-05-06,1971-08-05,6,36.9361
DJIA,1971-05-06,1971-08-05,7,39.2566
DJIA,1971-05-06,1971-08-05,8,25.9509
DJIA,1971-05-06,1971-08-05,9,36.8128
DJIA,1971-05-06,1971-08-05,10,33.3824
DJIA,1971-08-05,1971-11-03,0,43.4027
DJIA,1971-08-05,1971-11-03,1,45.0234
DJIA,1971-08-05,1971-11-03,2,37.1338
DJIA,1971-08-05,1971-11-03,3,35.4229
DJIA,1971-08-05,1971-11-03,4,37.2913
DJIA,1971-08-05,1971-11-03,5,30.4056
DJIA,1971-08-05,1971-11-03,6,23.7136
DJIA,1971-08-05,1971-11-03,7,32.8337
DJIA,1971-08-05,1971-11-03,8,31.056
DJIA,1971-08-05,1971-11-03,9,25.9638
DJIA,1971-08-05,1971-11-03,10,21.6909
DJIA,1971-11-03,1972-02-02,0,36.8162
DJIA,1971-11-03,1972-02-02,1,38.5045
DJIA,1971-11-03,1972-02-02,2,23.2356
DJIA,1971-11-03,1972-02-02,3,34.1754
DJIA,1971-11-03,1972-02-02,4,17.9402
DJIA,1971-11-03,1972-02-02,5,27.3709
DJIA,1971-11-03,1972-02-02,6,31.9992
DJIA,1971-11-03,1972-02-02,7,31.4399
DJIA,1971-11-03,1972-02-02,8,29.2485
DJIA,1971-11-03,1972-02-02,9,37.6893
DJIA,1971-11-03,1972-02-02,10,35.7732
DJIA,1972-02-02,1972-05-03,0,41.0115
DJIA,1972-02-02,1972-05-03,1,41.3055
DJIA,1972-02-02,1972-05-03,2,35.481
DJIA,1972-02-02,1972-05-03,3,23.7365
DJIA,1972-02-02,1972-05-03,4,18.8039
DJIA,1972-02-02,1972-05-03,5,32.1137
DJIA,1972-02-02,1972-05-03,6,23.683
DJIA,1972-02-02,1972-05-03,7,37.362
DJIA,1972-02-02,1972-05-03,8,29.0748
DJIA,1972-02-02,1972-05-03,9,25.112
DJIA,1972-02-02,1972-05-03,10,39.888
DJIA,1972-05-03,1972-08-02,0,37.5702
DJIA,1972-05-03,1972-08-02,1,48.7854
DJIA,1972-05-03,1972-08-02,2,41.5292
DJIA,1972-05-03,1972-08-02,3,33.0335
DJIA,1972-05-03,1972-08-02,4,33.5132
DJIA,1972-05-03,1972-08-02,5,35.7742
DJIA,1972-05-03,1972-08-02,6,28.826
DJIA,1972-05-03,1972-08-02,7,16.3494
DJIA,1972-05-03,1972-08-02,8,23.9984
DJIA,1972-05-03,1972-08-02,9,38.256
DJIA,1972-05-03,1972-08-02,10,22.7069
DJIA,1972-08-02,1972-10-31,0,36.9293
DJIA,1972-08-02,1972-10-31,1,24.2833
DJIA,1972-08-02,1972-10-31,2,38.0804
DJIA,1972-08-02,1972-10-31,3,30.9555
DJIA,1972-08-02,1972-10-31,4,28.7496
DJIA,1972-08-02,1972-10-31,5,26.4516
DJIA,1972-08-02,1972-10-31,6,32.2218
DJIA,1972-08-02,1972-10-31,7,38.904
DJIA,1972-08-02,1972-10-31,8,27.1393
DJIA,1972-08-02,1972-10-31,9,25.5872
DJIA,1972-08-02,1972-10-31,10,10.8391
DJIA,1972-10-31,1973-02-03,0,36.8321
DJIA,1972-10-31,1973-02-03,1,34.1855
DJIA,1972-10-31,1973-02-03,2,38.5792
DJIA,1972-10-31,1973-02-03,3,12.2824
DJIA,1972-10-31,1973-02-03,4,34.4603
DJIA,1972-10-31,1973-02-03,5,40.1012
DJIA,1972-10-31,1973-02-03,6,29.5851
DJIA,1972-10-31,1973-02-03,7,32.2145
DJIA,1972-10-31,1973-02-03,8,37.1287
DJIA,1972-10-31,1973-02-03,9,28.219
DJIA,1972-10-31,1973-02-03,10,34.2989
DJIA,1973-02-05,1973-05-05,0,35.163
DJIA,1973-02-05,1973-05-05,1,28.2687
DJIA,1973-02-05,1973-05-05,2,42.5499
DJIA,1973-02-05,1973-05-05,3,37.548
DJIA,1973-02-05,1973-05-05,4,35.3486
DJIA,1973-02-05,1973-05-05,5,27.4131
DJIA,1973-02-05,1973-05-05,6,27.088
DJIA,1973-02-05,1973-05-05,7,32.7249
DJIA,1973-02-05,1973-05-05,8,39.3583
DJIA,1973-02-05,1973-05-05,9,39.1257
DJIA,1973-02-05,1973-05-05,10,33.3856
DJIA,1973-05-07,1973-08-04,0,31.9671
DJIA,1973-05-07,1973-08-04,1,37.1391
DJIA,1973-05-07,1973-08-04,2,44.1483
DJIA,1973-05-07,1973-08-04,3,31.514
DJIA,1973-05-07,1973-08-04,4,34.0582
DJIA,1973-05-07,1973-08-04,5,18.0226
DJIA,1973-05-07,1973-08-04,6,30.9268
DJIA,1973-05-07,1973-08-04,7,36.4952
DJIA,1973-05-07,1973-08-04,8,31.5451
DJIA,1973-05-07,1973-08-04,9,42.7898
DJIA,1973-05-07,1973-08-04,10,35.8762
DJIA,1973-08-06,1973-11-02,0,45.1652
DJIA,1973-08-06,1973-11-02,1,33.4227
DJIA,1973-08-06,1973-11-02,2,36.3528
DJIA,1973-08-06,1973-11-02,3,35.076
DJIA,1973-08-06,1973-11-02,4,39.2063
DJIA,1973-08-06,1973-11-02,5,44.0423
DJIA,1973-08-06,1973-11-02,6,22.3535
DJIA,1973-08-06,1973-11-02,7,25.2178
DJIA,1973-08-06,1973-11-02,8,40.0841
DJIA,1973-08-06,1973-11-02,9,32.3671
DJIA,1973-08-06,1973-11-02,10,33.1647
DJIA,1973-11-02,1974-02-02,0,36.7624
DJIA,1973-11-02,1974-02-02,1,20.1578
DJIA,1973-11-02,1974-02-02,2,20.2273
DJIA,1973-11-02,1974-02-02,3,32.0515
DJIA,1973-11-02,1974-02-02,4,38.0169
DJIA,1973-11-02,1974-02-02,5,19.0813
DJIA,1973-11-02,1974-02-02,6,32.6804
DJIA,1973-11-02,1974-02-02,7,28.1766
DJIA,1973-11-02,1974-02-02,8,31.1867
DJIA,1973-11-02,1974-02-02,9,27.725
DJIA,1973-11-02,1974-02-02,10,33.6525
DJIA,1974-02-04,1974-05-04,0,39.0966
DJIA,1974-02-04,1974-05-04,1,21.9326
DJIA,1974-02-04,1974-05-04,2,35.8685
DJIA,1974-02-04,1974-05-04,3,37.1173
DJIA,1974-02-04,1974-05-04,4,30.378
DJIA,1974-02-04,1974-05-04,5,42.5206
DJIA,1974-02-04,1974-05-04,6,25.4158
DJIA,1974-02-04,1974-05-04,7,29.3183
DJIA,1974-02-04,1974-05-04,8,37.9509
DJIA,1974-02-04,1974-05-04,9,20.0052
DJIA,1974-02-04,1974-05-04,10,33.0704
DJIA,1974-05-06,1974-08-03,0,41.3333
DJIA,1974-05-06,1974-08-03,1,27.9996
DJIA,1974-05-06,1974-08-03,2,29.3914
DJIA,1974-05-06,1974-08-03,3,30.7247
DJIA,1974-05-06,1974-08-03,4,27.0051
DJIA,1974-05-06,1974-08-03,5,41.068
DJIA,1974-05-06,1974-08-03,6,22.5654
DJIA,1974-05-06,1974-08-03,7,30.0871
DJIA,1974-05-06,1974-08-03,8,19.9352
DJIA,1974-05-06,1974-08-03,9,31.6323
DJIA,1974-05-06,1974-08-03,10,36.3132
DJIA,1974-08-05,1974-11-01,0,32.8684
DJIA,1974-08-05,1974-11-01,1,20.5901
DJIA,1974-08-05,1974-11-01,2,33.5048
DJIA,1974-08-05,1974-11-01,3,34.1289
DJIA,1974-08-05,1974-11-01,4,45.2249
DJIA,1974-08-05,1974-11-01,5,34.3558
DJIA,1974-08-05,1974-11-01,6,17.7691
DJIA,1974-08-05,1974-11-01,7,41.6817
DJIA,1974-08-05,1974-11-01,8,41.0235
DJIA,1974-08-05,1974-11-01,9,43.3086
DJIA,1974-08-05,1974-11-01,10,36.6804
DJIA,1974-11-01,1975-02-01,0,52.3635
DJIA,1974-11-01,1975-02-01,1,32.6252
DJIA,1974-11-01,1975-02-01,2,27.7879
DJIA,1974-11-01,1975-02-01,3,35.1273
DJIA,1974-11-01,1975-02-01,4,35.8356
DJIA,1974-11-01,1975-02-01,5,36.1625
DJIA,1974-11-01,1975-02-01,6,16.4914
DJIA,1974-11-01,1975-02-01,7,35.4455
DJIA,1974-11-01,1975-02-01,8,33.5541
DJIA,1974-11-01,1975-02-01,9,38.3744
DJIA,1974-11-01,1975-02-01,10,39.8297
DJIA,1975-02-03,1975-05-03,0,35.3563
DJIA,1975-02-03,1975-05-03,1,34.9622
DJIA,1975-02-03,1975-05-03,2,32.2187
DJIA,1975-02-03,1975-05-03,3,46.6993
DJIA,1975-02-03,1975-05-03,4,24.1402
DJIA,1975-02-03,1975-05-03,5,34.1361
DJIA,1975-02-03,1975-05-03,6,27.4482
DJIA,1975-02-03,1975-05-03,7,29.4112
DJIA,1975-02-03,1975-05-03,8,19.8841
DJIA,1975-02-03,1975-05-03,9,36.6057
DJIA,1975-02-03,1975-05-03,10,37.8996
DJIA,1975-05-05,1975-08-02,0,33.6845
DJIA,1975-05-05,1975-08-02,1,41.2306
DJIA,1975-05-05,1975-08-02,2,39.5747
DJIA,1975-05-05,1975-08-02,3,39.8596
DJIA,1975-05-05,1975-08-02,4,39.7812
DJIA,1975-05-05,1975-08-02,5,26.8576
DJIA,1975-05-05,1975-08-02,6,34.8619
DJIA,1975-05-05,1975-08-02,7,22.2554
DJIA,1975-05-05,1975-08-02,8,18.9189
DJIA,1975-05-05,1975-08-02,9,22.4723
DJIA,1975-05-05,1975-08-02,10,37.6836
DJIA,1975-08-04,1975-10-31,0,39.8
DJIA,1975-08-04,1975-10-31,1,18.9228
DJIA,1975-08-04,1975-10-31,2,31.1278
DJIA,1975-08-04,1975-10-31,3,18.7417
DJIA,1975-08-04,1975-10-31,4,31.65
DJIA,1975-08-04,1975-10-31,5,37.2896
DJIA,1975-08-04,1975-10-31,6,29.3435
DJIA,1975-08-04,1975-10-31,7,37.128
DJIA,1975-08-04,1975-10-31,8,29.4612
DJIA,1975-08-04,1975-10-31,9,35.8383
DJIA,1975-08-04,1975-10-31,10,23.1109
DJIA,1975-10-31,1976-01-31,0,45.8279
DJIA,1975-10-31,1976-01-31,1,22.9292
DJIA,1975-10-31,1976-01-31,2,36.1928
DJIA,1975-10-31,1976-01-31,3,27.9578
DJIA,1975-10-31,1976-01-31,4,42.3047
DJIA,1975-10-31,1976-01-31,5,38.3885
DJIA,1975-10-31,1976-01-31,6,26.7866
DJIA,1975-10-31,1976-01-31,7,34.9988
DJIA,1975-10-31,1976-01-31,8,42.881
DJIA,1975-10-31,1976-01-31,9,34.7301
DJIA,1975-10-31,1976-01-31,10,21.1007
DJIA,1976-02-02,1976-05-01,0,36.1861
DJIA,1976-02-02,1976-05-01,1,32.3023
DJIA,1976-02-02,1976-05-01,2,32.5551
DJIA,1976-02-02,1976-05-01,3,27.7848
DJIA,1976-02-02,1976-05-01,4,30.0284
DJIA,1976-02-02,1976-05-01,5,38.2477
DJIA,1976-02-02,1976-05-01,6,38.0543
DJIA,1976-02-02,1976-05-01,7,27.4501
DJIA,1976-02-02,1976-05-01,8,30.5031
DJIA,1976-02-02,1976-05-01,9,39.4445
DJIA,1976-02-02,1976-05-01,10,27.2339
DJIA,1976-05-03,1976-07-31,0,28.93
DJIA,1976-05-03,1976-07-31,1,27.3145
DJIA,1976-05-03,1976-07-31,2,22.6818
DJIA,1976-05-03,1976-07-31,3,19.9327
DJIA,1976-05-03,1976-07-31,4,38.3152
DJIA,1976-05-03,1976-07-31,5,38.5049
DJIA,1976-05-03,1976-07-31,6,31.1905
DJIA,1976-05-03,1976-07-31,7,19.9253
DJIA,1976-05-03,1976-07-31,8,36.8977
DJIA,1976-05-03,1976-07-31,9,34.3615
DJIA,1976-05-03,1976-07-31,10,27.0036
DJIA,1976-08-02,1976-10-29,0,47.8058
DJIA,1976-08-02,1976-10-29,1,31.0849
DJIA,1976-08-02,1976-10-29,2,42.2346
DJIA,1976-08-02,1976-10-29,3,23.9897
DJIA,1976-08-02,1976-10-29,4,30.461
DJIA,1976-08-02,1976-10-29,5,40.4293
DJIA,1976-08-02,1976-10-29,6,25.0045
DJIA,1976-08-02,1976-10-29,7,32.007
DJIA,1976-08-02,1976-10-29,8,35.909
DJIA,1976-08-02,1976-10-29,9,24.8864
DJIA,1976-08-02,1976-10-29,10,39.1757
DJIA,1976-10-29,1977-01-29,0,46.263
DJIA,1976-10-29,1977-01-29,1,27.4731
DJIA,1976-10-29,1977-01-29,2,34.9655
DJIA,1976-10-29,1977-01-29,3,23.9027
DJIA,1976-10-29,1977-01-29,4,33.2694
DJIA,1976-10-29,1977-01-29,5,42.0558
DJIA,1976-10-29,1977-01-29,6,28.2857
DJIA,1976-10-29,1977-01-29,7,45.2791
DJIA,1976-10-29,1977-01-29,8,32.13
DJIA,1976-10-29,1977-01-29,9,29.8744
DJIA,1976-10-29,1977-01-29,10,44.7068
DJIA,1977-01-31,1977-04-30,0,37.4073
DJIA,1977-01-31,1977-04-30,1,40.4847
DJIA,1977-01-31,1977-04-30,2,24.5757
DJIA,1977-01-31,1977-04-30,3,23.7736
DJIA,1977-01-31,1977-04-30,4,38.6168
DJIA,1977-01-31,1977-04-30,5,33.4673
DJIA,1977-01-31,1977-04-30,6,30.8183
DJIA,1977-01-31,1977-04-30,7,40.1006
DJIA,1977-01-31,1977-04-30,8,22.5942
DJIA,1977-01-31,1977-04-30,9,41.9609
DJIA,1977-01-31,1977-04-30,10,43.5376
DJIA,1977-05-02,1977-08-02,0,31.948
DJIA,1977-05-02,1977-08-02,1,43.523
DJIA,1977-05-02,1977-08-02,2,36.2799
DJIA,1977-05-02,1977-08-02,3,43.0013
DJIA,1977-05-02,1977-08-02,4,38.702
DJIA,1977-05-02,1977-08-02,5,35.3088
DJIA,1977-05-02,1977-08-02,6,28.6776
DJIA,1977-05-02,1977-08-02,7,32.4897
DJIA,1977-05-02,1977-08-02,8,31.3059
DJIA,1977-05-02,1977-08-02,9,29.7848
DJIA,1977-05-02,1977-08-02,10,25.0266
DJIA,1977-08-02,1977-10-29,0,39.4867
DJIA,1977-08-02,1977-10-29,1,16.958
DJIA,1977-08-02,1977-10-29,2,26.5359
DJIA,1977-08-02,1977-10-29,3,36.1859
DJIA,1977-08-02,1977-10-29,4,43.686
DJIA,1977-08-02,1977-10-29,5,34.9328
DJIA,1977-08-02,1977-10-29,6,32.7969
DJIA,1977-08-02,1977-10-29,7,52.4061
DJIA,1977-08-02,1977-10-29,8,0.9089
DJIA,1977-08-02,1977-10-29,9,29.399
DJIA,1977-08-02,1977-10-29,10,42.0416
DJIA,1977-10-31,1978-01-31,0,37.7003
DJIA,1977-10-31,1978-01-31,1,23.972
DJIA,1977-10-31,1978-01-31,2,38.2802
DJIA,1977-10-31,1978-01-31,3,40.2519
DJIA,1977-10-31,1978-01-31,4,8.6398
DJIA,1977-10-31,1978-01-31,5,42.6568
DJIA,1977-10-31,1978-01-31,6,55.1127
DJIA,1977-10-31,1978-01-31,7,36.9944
DJIA,1977-10-31,1978-01-31,8,36.2226
DJIA,1977-10-31,1978-01-31,9,43.115
DJIA,1977-10-31,1978-01-31,10,40.8175
DJIA,1978-01-31,1978-05-02,0,46.751
DJIA,1978-01-31,1978-05-02,1,34.3293
DJIA,1978-01-31,1978-05-02,2,45.3037
DJIA,1978-01-31,1978-05-02,3,37.0095
DJIA,1978-01-31,1978-05-02,4,34.618
DJIA,1978-01-31,1978-05-02,5,32.6559
DJIA,1978-01-31,1978-05-02,6,40.1239
DJIA,1978-01-31,1978-05-02,7,36.2081
DJIA,1978-01-31,1978-05-02,8,32.5874
DJIA,1978-01-31,1978-05-02,9,34.1527
DJIA,1978-01-31,1978-05-02,10,32.9718
DJIA,1978-05-02,1978-08-01,0,45.3178
DJIA,1978-05-02,1978-08-01,1,23.8439
DJIA,1978-05-02,1978-08-01,2,34.9375
DJIA,1978-05-02,1978-08-01,3,26.3039
DJIA,1978-05-02,1978-08-01,4,34.2667
DJIA,1978-05-02,1978-08-01,5,32.3886
DJIA,1978-05-02,1978-08-01,6,34.2089
DJIA,1978-05-02,1978-08-01,7,40.4283
DJIA,1978-05-02,1978-08-01,8,40.8689
DJIA,1978-05-02,1978-08-01,9,35.8267
DJIA,1978-05-02,1978-08-01,10,29.2875
DJIA,1978-08-01,1978-10-28,0,37.6391
DJIA,1978-08-01,1978-10-28,1,31.9292
DJIA,1978-08-01,1978-10-28,2,24.0035
DJIA,1978-08-01,1978-10-28,3,23.3507
DJIA,1978-08-01,1978-10-28,4,38.0187
DJIA,1978-08-01,1978-10-28,5,30.8266
DJIA,1978-08-01,1978-10-28,6,25.2996
DJIA,1978-08-01,1978-10-28,7,36.7609
DJIA,1978-08-01,1978-10-28,8,42.2402
DJIA,1978-08-01,1978-10-28,9,35.1698
DJIA,1978-08-01,1978-10-28,10,6.8508
DJIA,1978-10-30,1979-01-30,0,37.4658
DJIA,1978-10-30,1979-01-30,1,11.6272
DJIA,1978-10-30,1979-01-30,2,38.362
DJIA,1978-10-30,1979-01-30,3,37.7688
DJIA,1978-10-30,1979-01-30,4,24.6136
DJIA,1978-10-30,1979-01-30,5,26.2295
DJIA,1978-10-30,1979-01-30,6,42.8592
DJIA,1978-10-30,1979-01-30,7,38.699
DJIA,1978-10-30,1979-01-30,8,37.4164
DJIA,1978-10-30,1979-01-30,9,28.4661
DJIA,1978-10-30,1979-01-30,10,33.5752
DJIA,1979-01-30,1979-05-01,0,36.1101
DJIA,1979-01-30,1979-05-01,1,21.2434
DJIA,1979-01-30,1979-05-01,2,30.958
DJIA,1979-01-30,1979-05-01,3,31.3482
DJIA,1979-01-30,1979-05-01,4,37.3719
DJIA,1979-01-30,1979-05-01,5,33.6194
DJIA,1979-01-30,1979-05-01,6,23.8816
DJIA,1979-01-30,1979-05-01,7,27.1139
DJIA,1979-01-30,1979-05-01,8,42.1386
DJIA,1979-01-30,1979-05-01,9,20.252
DJIA,1979-01-30,1979-05-01,10,26.1749
DJIA,1979-05-01,1979-07-31,0,32.3499
DJIA,1979-05-01,1979-07-31,1,34.1069
DJIA,1979-05-01,1979-07-31,2,34.9591
DJIA,1979-05-01,1979-07-31,3,30.3895
DJIA,1979-05-01,1979-07-31,4,34.0218
DJIA,1979-05-01,1979-07-31,5,33.1825
DJIA,1979-05-01,1979-07-31,6,32.8535
DJIA,1979-05-01,1979-07-31,7,29.2799
DJIA,1979-05-01,1979-07-31,8,26.6746
DJIA,1979-05-01,1979-07-31,9,36.9092
DJIA,1979-05-01,1979-07-31,10,3.275
DJIA,1979-07-31,1979-10-27,0,44.6499
DJIA,1979-07-31,1979-10-27,1,36.7002
DJIA,1979-07-31,1979-10-27,2,24.7487
DJIA,1979-07-31,1979-10-27,3,19.0928
DJIA,1979-07-31,1979-10-27,4,20.6154
DJIA,1979-07-31,1979-10-27,5,22.7817
DJIA,1979-07-31,1979-10-27,6,3.1964
DJIA,1979-07-31,1979-10-27,7,31.0909
DJIA,1979-07-31,1979-10-27,8,33.0447
DJIA,1979-07-31,1979-10-27,9,30.0427
DJIA,1979-07-31,1979-10-27,10,26.8152
DJIA,1979-10-29,1980-01-29,0,43.5176
DJIA,1979-10-29,1980-01-29,1,19.4173
DJIA,1979-10-29,1980-01-29,2,37.9092
DJIA,1979-10-29,1980-01-29,3,27.6926
DJIA,1979-10-29,1980-01-29,4,37.9748
DJIA,1979-10-29,1980-01-29,5,31.9271
DJIA,1979-10-29,1980-01-29,6,31.3824
DJIA,1979-10-29,1980-01-29,7,29.5397
DJIA,1979-10-29,1980-01-29,8,30.9946
DJIA,1979-10-29,1980-01-29,9,13.3534
DJIA,1979-10-29,1980-01-29,10,29.5854
DJIA,1980-01-29,1980-04-29,0,47.5836
DJIA,1980-01-29,1980-04-29,1,27.1461
DJIA,1980-01-29,1980-04-29,2,36.9105
DJIA,1980-01-29,1980-04-29,3,29.6736
DJIA,1980-01-29,1980-04-29,4,42.5713
DJIA,1980-01-29,1980-04-29,5,14.2319
DJIA,1980-01-29,1980-04-29,6,38.388
DJIA,1980-01-29,1980-04-29,7,39.0733
DJIA,1980-01-29,1980-04-29,8,19.687
DJIA,1980-01-29,1980-04-29,9,31.7973
DJIA,1980-01-29,1980-04-29,10,35.9409
DJIA,1980-04-29,1980-07-29,0,44.0191
DJIA,1980-04-29,1980-07-29,1,31.9161
DJIA,1980-04-29,1980-07-29,2,35.8097
DJIA,1980-04-29,1980-07-29,3,36.215
DJIA,1980-04-29,1980-07-29,4,15.4367
DJIA,1980-04-29,1980-07-29,5,35.433
DJIA,1980-04-29,1980-07-29,6,29.488
DJIA,1980-04-29,1980-07-29,7,38.7233
DJIA,1980-04-29,1980-07-29,8,28.8233
DJIA,1980-04-29,1980-07-29,9,43.0955
DJIA,1980-04-29,1980-07-29,10,38.306
DJIA,1980-07-29,1980-10-25,0,41.5128
