Symbol,Start,End,Permutation,Elliotticity
$DJIA,1954-01-15,1954-04-15,5,36.3704
$DJIA,1954-01-15,1954-04-15,6,36.0125
$DJIA,1954-01-15,1954-04-15,7,41.9101
$DJIA,1954-01-15,1954-04-15,8,34.4483
$DJIA,1954-01-15,1954-04-15,9,37.5934
$DJIA,1954-01-15,1954-04-15,10,40.118
$DJIA,1954-04-15,1954-07-16,0,40.5319
$DJIA,1954-04-15,1954-07-16,1,30.4978
$DJIA,1954-04-15,1954-07-16,2,32.9941
$DJIA,1954-04-15,1954-07-16,3,33.7921
$DJIA,1954-04-15,1954-07-16,4,38.6518
$DJIA,1954-04-15,1954-07-16,5,41.7809
$DJIA,1954-04-15,1954-07-16,6,19.3658
$DJIA,1954-04-15,1954-07-16,7,28.5114
$DJIA,1954-04-15,1954-07-16,8,30.5251
$DJIA,1954-04-15,1954-07-16,9,36.9085
$DJIA,1954-04-15,1954-07-16,10,28.3998
$DJIA,1954-07-16,1954-10-14,0,32.6609
$DJIA,1954-07-16,1954-10-14,1,23.1999
$DJIA,1954-07-16,1954-10-14,2,26.1371
$DJIA,1954-07-16,1954-10-14,3,32.2982
$DJIA,1954-07-16,1954-10-14,4,38.6107
$DJIA,1954-07-16,1954-10-14,5,43.6998
$DJIA,1954-07-16,1954-10-14,6,37.1214
$DJIA,1954-07-16,1954-10-14,7,41.7132
$DJIA,1954-07-16,1954-10-14,8,29.3448
$DJIA,1954-07-16,1954-10-14,9,25.6324
$DJIA,1954-07-16,1954-10-14,10,23.376
$DJIA,1954-10-14,1955-01-14,0,39.5673
$DJIA,1954-10-14,1955-01-14,1,25.5973
$DJIA,1954-10-14,1955-01-14,2,28.8602
$DJIA,1954-10-14,1955-01-14,3,5.6543
$DJIA,1954-10-14,1955-01-14,4,34.379
$DJIA,1954-10-14,1955-01-14,5,34.2671
$DJIA,1954-10-14,1955-01-14,6,28.1309
$DJIA,1954-10-14,1955-01-14,7,34.8968
$DJIA,1954-10-14,1955-01-14,8,27.6652
$DJIA,1954-10-14,1955-01-14,9,24.9939
$DJIA,1954-10-14,1955-01-14,10,37.7133
$DJIA,1955-01-14,1955-04-15,0,39.0473
$DJIA,1955-01-14,1955-04-15,1,36.2327
$DJIA,1955-01-14,1955-04-15,2,42.1644
$DJIA,1955-01-14,1955-04-15,3,32.979
$DJIA,1955-01-14,1955-04-15,4,24.4775
$DJIA,1955-01-14,1955-04-15,5,35.8031
$DJIA,1955-01-14,1955-04-15,6,27.882
$DJIA,1955-01-14,1955-04-15,7,27.5789
$DJIA,1955-01-14,1955-04-15,8,35.4225
$DJIA,1955-01-14,1955-04-15,9,28.5026
$DJIA,1955-01-14,1955-04-15,10,37.2527
$DJIA,1955-04-15,1955-07-15,0,46.4269
$DJIA,1955-04-15,1955-07-15,1,33.4024
$DJIA,1955-04-15,1955-07-15,2,33.2009
$DJIA,1955-04-15,1955-07-15,3,28.5885
$DJIA,1955-04-15,1955-07-15,4,24.5977
$DJIA,1955-04-15,1955-07-15,5,23.1945
$DJIA,1955-04-15,1955-07-15,6,0
$DJIA,1955-04-15,1955-07-15,7,15.0005
$DJIA,1955-04-15,1955-07-15,8,32.8879
$DJIA,1955-04-15,1955-07-15,9,23.6858
$DJIA,1955-04-15,1955-07-15,10,26.3189
$DJIA,1955-07-15,1955-10-13,0,41.5486
$DJIA,1955-07-15,1955-10-13,1,31.4555
$DJIA,1955-07-15,1955-10-13,2,28.6607
$DJIA,1955-07-15,1955-10-13,3,33.7388
$DJIA,1955-07-15,1955-10-13,4,35.4769
$DJIA,1955-07-15,1955-10-13,5,37.6485
$DJIA,1955-07-15,1955-10-13,6,26.969
$DJIA,1955-07-15,1955-10-13,7,27.2833
$DJIA,1955-07-15,1955-10-13,8,36.3753
$DJIA,1955-07-15,1955-10-13,9,29.6945
$DJIA,1955-07-15,1955-10-13,10,40.2618
$DJIA,1955-10-13,1956-01-14,0,36.0562
$DJIA,1955-10-13,1956-01-14,1,21.263
$DJIA,1955-10-13,1956-01-14,2,36.7622
$DJIA,1955-10-13,1956-01-14,3,22.4798
$DJIA,1955-10-13,1956-01-14,4,28.5308
$DJIA,1955-10-13,1956-01-14,5,26.5268
$DJIA,1955-10-13,1956-01-14,6,38.1609
$DJIA,1955-10-13,1956-01-14,7,31.4399
$DJIA,1955-10-13,1956-01-14,8,31.1689
$DJIA,1955-10-13,1956-01-14,9,34.9577
$DJIA,1955-10-13,1956-01-14,10,36.7228
$DJIA,1956-01-16,1956-04-14,0,32.9975
$DJIA,1956-01-16,1956-04-14,1,21.4271
$DJIA,1956-01-16,1956-04-14,2,29.8436
$DJIA,1956-01-16,1956-04-14,3,8.694
$DJIA,1956-01-16,1956-04-14,4,21.2533
$DJIA,1956-01-16,1956-04-14,5,38.4802
$DJIA,1956-01-16,1956-04-14,6,36.2607
$DJIA,1956-01-16,1956-04-14,7,24.6703
$DJIA,1956-01-16,1956-04-14,8,36.6536
$DJIA,1956-01-16,1956-04-14,9,20.0314
$DJIA,1956-01-16,1956-04-14,10,31.8117
$DJIA,1956-04-16,1956-07-14,0,41.1092
$DJIA,1956-04-16,1956-07-14,1,32.2433
$DJIA,1956-04-16,1956-07-14,2,33.1626
$DJIA,1956-04-16,1956-07-14,3,36.1803
$DJIA,1956-04-16,1956-07-14,4,27.0831
$DJIA,1956-04-16,1956-07-14,5,35.7654
$DJIA,1956-04-16,1956-07-14,6,25.5427
$DJIA,1956-04-16,1956-07-14,7,36.6647
$DJIA,1956-04-16,1956-07-14,8,34.9518
$DJIA,1956-04-16,1956-07-14,9,27.256
$DJIA,1956-04-16,1956-07-14,10,35.8004
$DJIA,1956-07-16,1956-10-12,0,29.6933
$DJIA,1956-07-16,1956-10-12,1,25.055
$DJIA,1956-07-16,1956-10-12,2,31.8455
$DJIA,1956-07-16,1956-10-12,3,38.5732
$DJIA,1956-07-16,1956-10-12,4,36.8587
$DJIA,1956-07-16,1956-10-12,5,36.1035
$DJIA,1956-07-16,1956-10-12,6,24.1807
$DJIA,1956-07-16,1956-10-12,7,23.6529
$DJIA,1956-07-16,1956-10-12,8,42.6841
$DJIA,1956-07-16,1956-10-12,9,36.4028
$DJIA,1956-07-16,1956-10-12,10,34.8321
$DJIA,1956-10-12,1957-01-16,0,32.1808
$DJIA,1956-10-12,1957-01-16,1,23.9554
$DJIA,1956-10-12,1957-01-16,2,32.2354
$DJIA,1956-10-12,1957-01-16,3,23.3353
$DJIA,1956-10-12,1957-01-16,4,40.621
$DJIA,1956-10-12,1957-01-16,5,22.6964
$DJIA,1956-10-12,1957-01-16,6,23.4333
$DJIA,1956-10-12,1957-01-16,7,21.4054
$DJIA,1956-10-12,1957-01-16,8,46.1697
$DJIA,1956-10-12,1957-01-16,9,39.4917
$DJIA,1956-10-12,1957-01-16,10,14.9384
$DJIA,1957-01-16,1957-04-16,0,40.7841
$DJIA,1957-01-16,1957-04-16,1,32.9775
$DJIA,1957-01-16,1957-04-16,2,24.4338
$DJIA,1957-01-16,1957-04-16,3,14.7146
$DJIA,1957-01-16,1957-04-16,4,20.7144
$DJIA,1957-01-16,1957-04-16,5,39.541
$DJIA,1957-01-16,1957-04-16,6,33.941
$DJIA,1957-01-16,1957-04-16,7,31.563
$DJIA,1957-01-16,1957-04-16,8,18.1815
$DJIA,1957-01-16,1957-04-16,9,35.0822
$DJIA,1957-01-16,1957-04-16,10,34.8494
$DJIA,1957-04-16,1957-07-17,0,36.1019
$DJIA,1957-04-16,1957-07-17,1,31.8133
$DJIA,1957-04-16,1957-07-17,2,30.412
$DJIA,1957-04-16,1957-07-17,3,34.2765
$DJIA,1957-04-16,1957-07-17,4,30.2789
$DJIA,1957-04-16,1957-07-17,5,36.3033
$DJIA,1957-04-16,1957-07-17,6,37.8163
$DJIA,1957-04-16,1957-07-17,7,33.3381
$DJIA,1957-04-16,1957-07-17,8,39.3463
$DJIA,1957-04-16,1957-07-17,9,38.6224
$DJIA,1957-04-16,1957-07-17,10,44.8371
$DJIA,1957-07-17,1957-10-15,0,39.4931
$DJIA,1957-07-17,1957-10-15,1,38.1091
$DJIA,1957-07-17,1957-10-15,2,36.3171
$DJIA,1957-07-17,1957-10-15,3,32.8251
$DJIA,1957-07-17,1957-10-15,4,37.2637
$DJIA,1957-07-17,1957-10-15,5,34.1418
$DJIA,1957-07-17,1957-10-15,6,36.2761
$DJIA,1957-07-17,1957-10-15,7,35.1974
$DJIA,1957-07-17,1957-10-15,8,36.9794
$DJIA,1957-07-17,1957-10-15,9,38.9778
$DJIA,1957-07-17,1957-10-15,10,33.9512
$DJIA,1957-10-15,1958-01-16,0,34.2511
$DJIA,1957-10-15,1958-01-16,1,30.6943
$DJIA,1957-10-15,1958-01-16,2,30.5082
$DJIA,1957-10-15,1958-01-16,3,31.1043
$DJIA,1957-10-15,1958-01-16,4,44.1373
$DJIA,1957-10-15,1958-01-16,5,23.7501
$DJIA,1957-10-15,1958-01-16,6,15.4999
$DJIA,1957-10-15,1958-01-16,7,45.279
$DJIA,1957-10-15,1958-01-16,8,34.2447
$DJIA,1957-10-15,1958-01-16,9,34.0603
$DJIA,1957-10-15,1958-01-16,10,46.7592
$DJIA,1958-01-16,1958-04-16,0,45.3103
$DJIA,1958-01-16,1958-04-16,1,35.9585
$DJIA,1958-01-16,1958-04-16,2,33.9443
$DJIA,1958-01-16,1958-04-16,3,36.2326
$DJIA,1958-01-16,1958-04-16,4,9.9445
$DJIA,1958-01-16,1958-04-16,5,22.7478
$DJIA,1958-01-16,1958-04-16,6,30.8937
$DJIA,1958-01-16,1958-04-16,7,21.9076
$DJIA,1958-01-16,1958-04-16,8,27.2225
$DJIA,1958-01-16,1958-04-16,9,31.6668
$DJIA,1958-01-16,1958-04-16,10,22.7915
$DJIA,1958-04-16,1958-07-16,0,46.7701
$DJIA,1958-04-16,1958-07-16,1,32.949
$DJIA,1958-04-16,1958-07-16,2,48.0072
$DJIA,1958-04-16,1958-07-16,3,25.2904
$DJIA,1958-04-16,1958-07-16,4,37.5964
$DJIA,1958-04-16,1958-07-16,5,40.3509
$DJIA,1958-04-16,1958-07-16,6,34.8479
$DJIA,1958-04-16,1958-07-16,7,35.5556
$DJIA,1958-04-16,1958-07-16,8,36.1862
$DJIA,1958-04-16,1958-07-16,9,28.1864
$DJIA,1958-04-16,1958-07-16,10,38.6158
$DJIA,1958-07-16,1958-10-14,0,42.6221
$DJIA,1958-07-16,1958-10-14,1,43.2951
$DJIA,1958-07-16,1958-10-14,2,37.9277
$DJIA,1958-07-16,1958-10-14,3,45.348
$DJIA,1958-07-16,1958-10-14,4,14.0514
$DJIA,1958-07-16,1958-10-14,5,36.7718
$DJIA,1958-07-16,1958-10-14,6,43.4097
$DJIA,1958-07-16,1958-10-14,7,35.2122
$DJIA,1958-07-16,1958-10-14,8,22.1058
$DJIA,1958-07-16,1958-10-14,9,36.3328
$DJIA,1958-07-16,1958-10-14,10,32.6862
$DJIA,1958-10-14,1959-01-16,0,42.0841
$DJIA,1958-10-14,1959-01-16,1,30.3154
$DJIA,1958-10-14,1959-01-16,2,37.6092
$DJIA,1958-10-14,1959-01-16,3,43.936
$DJIA,1958-10-14,1959-01-16,4,22.016
$DJIA,1958-10-14,1959-01-16,5,35.9407
$DJIA,1958-10-14,1959-01-16,6,26.4493
$DJIA,1958-10-14,1959-01-16,7,32.7781
$DJIA,1958-10-14,1959-01-16,8,31.2742
$DJIA,1958-10-14,1959-01-16,9,29.7799
$DJIA,1958-10-14,1959-01-16,10,35.6261
$DJIA,1959-01-16,1959-04-17,0,44.1199
$DJIA,1959-01-16,1959-04-17,1,37.3829
$DJIA,1959-01-16,1959-04-17,2,35.6821
$DJIA,1959-01-16,1959-04-17,3,22.0762
$DJIA,1959-01-16,1959-04-17,4,27.1262
$DJIA,1959-01-16,1959-04-17,5,31.8345
$DJIA,1959-01-16,1959-04-17,6,38.6297
$DJIA,1959-01-16,1959-04-17,7,36.8862
$DJIA,1959-01-16,1959-04-17,8,37.559
$DJIA,1959-01-16,1959-04-17,9,33.9472
$DJIA,1959-01-16,1959-04-17,10,27.2962
$DJIA,1959-04-17,1959-07-16,0,41.2388
$DJIA,1959-04-17,1959-07-16,1,32.6687
$DJIA,1959-04-17,1959-07-16,2,24.664
$DJIA,1959-04-17,1959-07-16,3,39.0247
$DJIA,1959-04-17,1959-07-16,4,29.0093
$DJIA,1959-04-17,1959-07-16,5,44.6785
$DJIA,1959-04-17,1959-07-16,6,47.1445
$DJIA,1959-04-17,1959-07-16,7,43.4629
$DJIA,1959-04-17,1959-07-16,8,43.4433
$DJIA,1959-04-17,1959-07-16,9,28.39
$DJIA,1959-04-17,1959-07-16,10,33.6764
$DJIA,1959-07-16,1959-10-14,0,38.9339
$DJIA,1959-07-16,1959-10-14,1,21.0528
$DJIA,1959-07-16,1959-10-14,2,33.6752
$DJIA,1959-07-16,1959-10-14,3,26.0743
$DJIA,1959-07-16,1959-10-14,4,34.9316
$DJIA,1959-07-16,1959-10-14,5,6.3354
$DJIA,1959-07-16,1959-10-14,6,30.1484
$DJIA,1959-07-16,1959-10-14,7,31.8089
$DJIA,1959-07-16,1959-10-14,8,35.946
$DJIA,1959-07-16,1959-10-14,9,23.3068
$DJIA,1959-07-16,1959-10-14,10,38.2021
$DJIA,1959-10-14,1960-01-15,0,38.6423
$DJIA,1959-10-14,1960-01-15,1,34.0054
$DJIA,1959-10-14,1960-01-15,2,27.7146
$DJIA,1959-10-14,1960-01-15,3,41.3729
$DJIA,1959-10-14,1960-01-15,4,46.2705
$DJIA,1959-10-14,1960-01-15,5,42.6963
$DJIA,1959-10-14,1960-01-15,6,35.2242
$DJIA,1959-10-14,1960-01-15,7,32.349
$DJIA,1959-10-14,1960-01-15,8,14.4902
$DJIA,1959-10-14,1960-01-15,9,37.1424
$DJIA,1959-10-14,1960-01-15,10,31.8987
$DJIA,1960-01-15,1960-04-14,0,44.1971
$DJIA,1960-01-15,1960-04-14,1,39.5541
$DJIA,1960-01-15,1960-04-14,2,32.8687
$DJIA,1960-01-15,1960-04-14,3,14.6916
$DJIA,1960-01-15,1960-04-14,4,30.039
$DJIA,1960-01-15,1960-04-14,5,32.591
$DJIA,1960-01-15,1960-04-14,6,39.1952
$DJIA,1960-01-15,1960-04-14,7,25.6053
$DJIA,1960-01-15,1960-04-14,8,28.7816
$DJIA,1960-01-15,1960-04-14,9,45.9654
$DJIA,1960-01-15,1960-04-14,10,32.0784
$DJIA,1960-04-14,1960-07-15,0,43.1744
$DJIA,1960-04-14,1960-07-15,1,39.7429
$DJIA,1960-04-14,1960-07-15,2,42.1861
$DJIA,1960-04-14,1960-07-15,3,31.755
$DJIA,1960-04-14,1960-07-15,4,41.6905
$DJIA,1960-04-14,1960-07-15,5,13.5336
$DJIA,1960-04-14,1960-07-15,6,43.6642
$DJIA,1960-04-14,1960-07-15,7,49.4887
$DJIA,1960-04-14,1960-07-15,8,33.3071
$DJIA,1960-04-14,1960-07-15,9,39.2929
$DJIA,1960-04-14,1960-07-15,10,23.1527
$DJIA,1960-07-15,1960-10-13,0,49.8004
$DJIA,1960-07-15,1960-10-13,1,31.2619
$DJIA,1960-07-15,1960-10-13,2,20.3961
$DJIA,1960-07-15,1960-10-13,3,29.6497
$DJIA,1960-07-15,1960-10-13,4,33.236
$DJIA,1960-07-15,1960-10-13,5,26.5207
$DJIA,1960-07-15,1960-10-13,6,20.2163
$DJIA,1960-07-15,1960-10-13,7,41.359
$DJIA,1960-07-15,1960-10-13,8,24.5762
$DJIA,1960-07-15,1960-10-13,9,34.0414
$DJIA,1960-07-15,1960-10-13,10,39.4717
$DJIA,1960-10-13,1961-01-14,0,50.6598
$DJIA,1960-10-13,1961-01-14,1,42.2437
$DJIA,1960-10-13,1961-01-14,2,21.1185
$DJIA,1960-10-13,1961-01-14,3,44.2897
$DJIA,1960-10-13,1961-01-14,4,38.3309
$DJIA,1960-10-13,1961-01-14,5,36.434
$DJIA,1960-10-13,1961-01-14,6,22.5494
$DJIA,1960-10-13,1961-01-14,7,35.8687
$DJIA,1960-10-13,1961-01-14,8,34.7309
$DJIA,1960-10-13,1961-01-14,9,36.0627
$DJIA,1960-10-13,1961-01-14,10,40.2587
$DJIA,1961-01-16,1961-04-15,0,46.8999
$DJIA,1961-01-16,1961-04-15,1,30.5272
$DJIA,1961-01-16,1961-04-15,2,36.4146
$DJIA,1961-01-16,1961-04-15,3,40.7431
$DJIA,1961-01-16,1961-04-15,4,45.5916
$DJIA,1961-01-16,1961-04-15,5,31.7296
$DJIA,1961-01-16,1961-04-15,6,25.8189
$DJIA,1961-01-16,1961-04-15,7,32.2916
$DJIA,1961-01-16,1961-04-15,8,36.4369
$DJIA,1961-01-16,1961-04-15,9,40.1911
$DJIA,1961-01-16,1961-04-15,10,33.0061
$DJIA,1961-04-17,1961-07-18,0,37.384
$DJIA,1961-04-17,1961-07-18,1,32.2069
$DJIA,1961-04-17,1961-07-18,2,25.2423
$DJIA,1961-04-17,1961-07-18,3,32.226
$DJIA,1961-04-17,1961-07-18,4,37.7052
$DJIA,1961-04-17,1961-07-18,5,36.4935
$DJIA,1961-04-17,1961-07-18,6,38.4234
$DJIA,1961-04-17,1961-07-18,7,24.9748
$DJIA,1961-04-17,1961-07-18,8,31.1819
$DJIA,1961-04-17,1961-07-18,9,36.5328
$DJIA,1961-04-17,1961-07-18,10,28.5408
$DJIA,1961-07-18,1961-10-14,0,38.3066
$DJIA,1961-07-18,1961-10-14,1,36.6042
$DJIA,1961-07-18,1961-10-14,2,43.2928
$DJIA,1961-07-18,1961-10-14,3,27.7147
$DJIA,1961-07-18,1961-10-14,4,28.9125
$DJIA,1961-07-18,1961-10-14,5,25.3739
$DJIA,1961-07-18,1961-10-14,6,41.2821
$DJIA,1961-07-18,1961-10-14,7,26.994
$DJIA,1961-07-18,1961-10-14,8,39.1281
$DJIA,1961-07-18,1961-10-14,9,32.6848
$DJIA,1961-07-18,1961-10-14,10,32.9428
$DJIA,1961-10-16,1962-01-17,0,42.468
$DJIA,1961-10-16,1962-01-17,1,28.5422
$DJIA,1961-10-16,1962-01-17,2,25.3686
$DJIA,1961-10-16,1962-01-17,3,31.5155
$DJIA,1961-10-16,1962-01-17,4,34.8055
$DJIA,1961-10-16,1962-01-17,5,36.2037
$DJIA,1961-10-16,1962-01-17,6,40.0895
$DJIA,1961-10-16,1962-01-17,7,38.5305
$DJIA,1961-10-16,1962-01-17,8,22.3207
$DJIA,1961-10-16,1962-01-17,9,29.6998
$DJIA,1961-10-16,1962-01-17,10,33.0901
$DJIA,1962-01-17,1962-04-17,0,36.3066
$DJIA,1962-01-17,1962-04-17,1,30.1971
$DJIA,1962-01-17,1962-04-17,2,28.6027
$DJIA,1962-01-17,1962-04-17,3,37.6925
$DJIA,1962-01-17,1962-04-17,4,28.0023
$DJIA,1962-01-17,1962-04-17,5,40.7412
$DJIA,1962-01-17,1962-04-17,6,31.6658
$DJIA,1962-01-17,1962-04-17,7,24.9618
$DJIA,1962-01-17,1962-04-17,8,25.4202
$DJIA,1962-01-17,1962-04-17,9,32.2447
$DJIA,1962-01-17,1962-04-17,10,35.8996
$DJIA,1962-04-17,1962-07-18,0,26.4269
$DJIA,1962-04-17,1962-07-18,1,19.7066
$DJIA,1962-04-17,1962-07-18,2,25.8178
$DJIA,1962-04-17,1962-07-18,3,33.3503
$DJIA,1962-04-17,1962-07-18,4,19.5392
$DJIA,1962-04-17,1962-07-18,5,21.1655
$DJIA,1962-04-17,1962-07-18,6,27.1086
$DJIA,1962-04-17,1962-07-18,7,37.9663
$DJIA,1962-04-17,1962-07-18,8,11.5249
$DJIA,1962-04-17,1962-07-18,9,34.1472
$DJIA,1962-04-17,1962-07-18,10,24.4566
$DJIA,1962-07-18,1962-10-16,0,35.798
$DJIA,1962-07-18,1962-10-16,1,28.5489
$DJIA,1962-07-18,1962-10-16,2,34.3205
$DJIA,1962-07-18,1962-10-16,3,31.9125
$DJIA,1962-07-18,1962-10-16,4,23.6381
$DJIA,1962-07-18,1962-10-16,5,32.0567
$DJIA,1962-07-18,1962-10-16,6,36.0552
$DJIA,1962-07-18,1962-10-16,7,35.8782
$DJIA,1962-07-18,1962-10-16,8,29.9031
$DJIA,1962-07-18,1962-10-16,9,28.9605
$DJIA,1962-07-18,1962-10-16,10,32.9047
$DJIA,1962-10-16,1963-01-17,0,44.6771
$DJIA,1962-10-16,1963-01-17,1,31.7076
$DJIA,1962-10-16,1963-01-17,2,19.2162
$DJIA,1962-10-16,1963-01-17,3,36.8187
$DJIA,1962-10-16,1963-01-17,4,44.7151
$DJIA,1962-10-16,1963-01-17,5,31.2783
$DJIA,1962-10-16,1963-01-17,6,33.5821
$DJIA,1962-10-16,1963-01-17,7,36.3171
$DJIA,1962-10-16,1963-01-17,8,37.775
$DJIA,1962-10-16,1963-01-17,9,34.7031
$DJIA,1962-10-16,1963-01-17,10,31.8587
$DJIA,1963-01-17,1963-04-18,0,48.4841
$DJIA,1963-01-17,1963-04-18,1,32.4878
$DJIA,1963-01-17,1963-04-18,2,24.8662
$DJIA,1963-01-17,1963-04-18,3,33.2519
$DJIA,1963-01-17,1963-04-18,4,25.2704
$DJIA,1963-01-17,1963-04-18,5,35.4501
$DJIA,1963-01-17,1963-04-18,6,28.8642
$DJIA,1963-01-17,1963-04-18,7,47.9377
$DJIA,1963-01-17,1963-04-18,8,41.0604
$DJIA,1963-01-17,1963-04-18,9,20.8274
$DJIA,1963-01-17,1963-04-18,10,32.3947
$DJIA,1963-04-18,1963-07-18,0,44.6716
$DJIA,1963-04-18,1963-07-18,1,34.1354
$DJIA,1963-04-18,1963-07-18,2,47.8398
$DJIA,1963-04-18,1963-07-18,3,22.6771
$DJIA,1963-04-18,1963-07-18,4,26.3347
$DJIA,1963-04-18,1963-07-18,5,25.9061
$DJIA,1963-04-18,1963-07-18,6,26.9515
$DJIA,1963-04-18,1963-07-18,7,16.6913
$DJIA,1963-04-18,1963-07-18,8,27.7074
$DJIA,1963-04-18,1963-07-18,9,44.8024
$DJIA,1963-04-18,1963-07-18,10,35.4116
$DJIA,1963-07-18,1963-10-16,0,45.4132
$DJIA,1963-07-18,1963-10-16,1,21.5305
$DJIA,1963-07-18,1963-10-16,2,31.6643
$DJIA,1963-07-18,1963-10-16,3,19.414
$DJIA,1963-07-18,1963-10-16,4,38.7381
$DJIA,1963-07-18,1963-10-16,5,37.8337
$DJIA,1963-07-18,1963-10-16,6,30.5864
$DJIA,1963-07-18,1963-10-16,7,39.7597
$DJIA,1963-07-18,1963-10-16,8,23.24
$DJIA,1963-07-18,1963-10-16,9,41.2371
$DJIA,1963-07-18,1963-10-16,10,31.3181
$DJIA,1963-10-16,1964-01-18,0,43.0136
$DJIA,1963-10-16,1964-01-18,1,42.4282
$DJIA,1963-10-16,1964-01-18,2,24.5287
$DJIA,1963-10-16,1964-01-18,3,31.6618
$DJIA,1963-10-16,1964-01-18,4,31.8556
$DJIA,1963-10-16,1964-01-18,5,23.1717
$DJIA,1963-10-16,1964-01-18,6,22.2253
$DJIA,1963-10-16,1964-01-18,7,43.2523
$DJIA,1963-10-16,1964-01-18,8,6.7473
$DJIA,1963-10-16,1964-01-18,9,32.6204
$DJIA,1963-10-16,1964-01-18,10,20.8743
$DJIA,1964-01-20,1964-04-18,0,43.5765
$DJIA,1964-01-20,1964-04-18,1,40.8267
$DJIA,1964-01-20,1964-04-18,2,41.0709
$DJIA,1964-01-20,1964-04-18,3,37.1969
$DJIA,1964-01-20,1964-04-18,4,28.8009
$DJIA,1964-01-20,1964-04-18,5,36.9625
$DJIA,1964-01-20,1964-04-18,6,33.2771
$DJIA,1964-01-20,1964-04-18,7,36.477
$DJIA,1964-01-20,1964-04-18,8,33.9081
$DJIA,1964-01-20,1964-04-18,9,33.1032
$DJIA,1964-01-20,1964-04-18,10,38.6022
$DJIA,1964-04-20,1964-07-18,0,54.3708
$DJIA,1964-04-20,1964-07-18,1,41.1851
$DJIA,1964-04-20,1964-07-18,2,29.4804
$DJIA,1964-04-20,1964-07-18,3,32.0145
$DJIA,1964-04-20,1964-07-18,4,24.6765
$DJIA,1964-04-20,1964-07-18,5,28.5752
$DJIA,1964-04-20,1964-07-18,6,38.2648
$DJIA,1964-04-20,1964-07-18,7,21.4583
$DJIA,1964-04-20,1964-07-18,8,26.7046
$DJIA,1964-04-20,1964-07-18,9,25.2731
$DJIA,1964-04-20,1964-07-18,10,24.1496
$DJIA,1964-07-20,1964-10-16,0,48.8983
$DJIA,1964-07-20,1964-10-16,1,28.108
$DJIA,1964-07-20,1964-10-16,2,32.2024
$DJIA,1964-07-20,1964-10-16,3,27.5854
$DJIA,1964-07-20,1964-10-16,4,29.184
$DJIA,1964-07-20,1964-10-16,5,33.8406
$DJIA,1964-07-20,1964-10-16,6,41.9658
$DJIA,1964-07-20,1964-10-16,7,42.1721
$DJIA,1964-07-20,1964-10-16,8,44.676
$DJIA,1964-07-20,1964-10-16,9,32.7933
$DJIA,1964-07-20,1964-10-16,10,25.0467
$DJIA,1964-10-16,1965-01-19,0,40.7574
$DJIA,1964-10-16,1965-01-19,1,35.4543
$DJIA,1964-10-16,1965-01-19,2,37.505
$DJIA,1964-10-16,1965-01-19,3,40.6679
$DJIA,1964-10-16,1965-01-19,4,40.1425
$DJIA,1964-10-16,1965-01-19,5,33.5923
$DJIA,1964-10-16,1965-01-19,6,33.2811
$DJIA,1964-10-16,1965-01-19,7,45.3339
$DJIA,1964-10-16,1965-01-19,8,36.1864
$DJIA,1964-10-16,1965-01-19,9,31.2367
$DJIA,1964-10-16,1965-01-19,10,36.0686
$DJIA,1965-01-19,1965-04-20,0,46.8419
$DJIA,1965-01-19,1965-04-20,1,43.4154
$DJIA,1965-01-19,1965-04-20,2,35.9278
$DJIA,1965-01-19,1965-04-20,3,18.631
$DJIA,1965-01-19,1965-04-20,4,39.0119
$DJIA,1965-01-19,1965-04-20,5,26.6506
$DJIA,1965-01-19,1965-04-20,6,32.7418
$DJIA,1965-01-19,1965-04-20,7,23.4525
$DJIA,1965-01-19,1965-04-20,8,38.3166
$DJIA,1965-01-19,1965-04-20,9,27.1896
$DJIA,1965-01-19,1965-04-20,10,43.375
$DJIA,1965-04-20,1965-07-20,0,43.7686
$DJIA,1965-04-20,1965-07-20,1,31.7732
$DJIA,1965-04-20,1965-07-20,2,40.6887
$DJIA,1965-04-20,1965-07-20,3,35.645
$DJIA,1965-04-20,1965-07-20,4,32.9943
$DJIA,1965-04-20,1965-07-20,5,23.2435
$DJIA,1965-04-20,1965-07-20,6,28.9589
$DJIA,1965-04-20,1965-07-20,7,25.7331
$DJIA,1965-04-20,1965-07-20,8,27.0182
$DJIA,1965-04-20,1965-07-20,9,10.0906
$DJIA,1965-04-20,1965-07-20,10,38.5954
$DJIA,1965-07-20,1965-10-16,0,46.3273
$DJIA,1965-07-20,1965-10-16,1,35.4675
$DJIA,1965-07-20,1965-10-16,2,13.9367
$DJIA,1965-07-20,1965-10-16,3,39.6364
$DJIA,1965-07-20,1965-10-16,4,40.5909
$DJIA,1965-07-20,1965-10-16,5,36.4331
$DJIA,1965-07-20,1965-10-16,6,19.337
$DJIA,1965-07-20,1965-10-16,7,38.1678
$DJIA,1965-07-20,1965-10-16,8,30.3958
$DJIA,1965-07-20,1965-10-16,9,38.468
$DJIA,1965-07-20,1965-10-16,10,38.6086
$DJIA,1965-10-18,1966-01-18,0,37.8222
$DJIA,1965-10-18,1966-01-18,1,21.6455
$DJIA,1965-10-18,1966-01-18,2,31.8096
$DJIA,1965-10-18,1966-01-18,3,26.6529
$DJIA,1965-10-18,1966-01-18,4,37.7774
$DJIA,1965-10-18,1966-01-18,5,37.6999
$DJIA,1965-10-18,1966-01-18,6,22.6455
